date,outlet,product,category,units_sold,unit_price,revenue,day_of_week,is_weekend,is_festival,festival_name,days_to_festival,is_wedding_season,is_promotion,temperature_c
2047-09-04,Station Road,Bikaneri Bhujia,Namkeen,490,360,176400,Wednesday,0,0,None,60,0,0,34.7
2047-09-04,Station Road,Aloo Bhujia,Namkeen,275,300,82500,Wednesday,0,0,None,60,0,0,34.7
2047-09-05,Station Road,Rasgulla,Sweet,276,280,77280,Thursday,0,0,None,60,0,0,32.5
2047-09-05,Station Road,Gulab Jamun,Sweet,342,300,102600,Thursday,0,0,None,60,0,0,32.5
2047-09-05,Station Road,Kaju Katli,Sweet,195,810,157950,Thursday,0,0,None,60,0,1,32.5
2047-09-05,Station Road,Besan Barfi,Sweet,201,420,84420,Thursday,0,0,None,60,0,0,32.5
2047-09-05,Station Road,Motichoor Laddu,Sweet,204,380,77520,Thursday,0,0,None,60,0,0,32.5
2047-09-05,Station Road,Ghewar,Sweet,102,500,51000,Thursday,0,0,None,60,0,0,32.5
2047-09-05,Station Road,Gajak,Sweet,11,320,3520,Thursday,0,0,None,60,0,0,32.5
2047-09-05,Station Road,Soan Papdi,Sweet,104,300,31200,Thursday,0,0,None,60,0,0,32.5
2047-09-05,Station Road,Bikaneri Bhujia,Namkeen,526,360,189360,Thursday,0,0,None,60,0,0,32.5
2047-09-05,Station Road,Aloo Bhujia,Namkeen,250,300,75000,Thursday,0,0,None,60,0,0,32.5
2047-09-06,Station Road,Rasgulla,Sweet,388,252,97776,Friday,0,0,None,60,0,1,36.1
2047-09-06,Station Road,Gulab Jamun,Sweet,368,300,110400,Friday,0,0,None,60,0,0,36.1
2047-09-06,Station Road,Kaju Katli,Sweet,181,900,162900,Friday,0,0,None,60,0,0,36.1
2047-09-06,Station Road,Besan Barfi,Sweet,211,420,88620,Friday,0,0,None,60,0,0,36.1
2047-09-06,Station Road,Motichoor Laddu,Sweet,199,380,75620,Friday,0,0,None,60,0,0,36.1
2047-09-06,Station Road,Ghewar,Sweet,127,500,63500,Friday,0,0,None,60,0,0,36.1
2047-09-06,Station Road,Gajak,Sweet,12,320,3840,Friday,0,0,None,60,0,0,36.1
2047-09-06,Station Road,Soan Papdi,Sweet,137,300,41100,Friday,0,0,None,60,0,0,36.1
2047-09-06,Station Road,Bikaneri Bhujia,Namkeen,599,360,215640,Friday,0,0,None,60,0,0,36.1
2047-09-06,Station Road,Aloo Bhujia,Namkeen,316,300,94800,Friday,0,0,None,60,0,0,36.1
2047-09-07,Station Road,Rasgulla,Sweet,390,280,109200,Saturday,1,0,None,60,0,0,29.8
2047-09-07,Station Road,Gulab Jamun,Sweet,425,300,127500,Saturday,1,0,None,60,0,0,29.8
2047-09-07,Station Road,Kaju Katli,Sweet,204,900,183600,Saturday,1,0,None,60,0,0,29.8
2047-09-07,Station Road,Besan Barfi,Sweet,236,420,99120,Saturday,1,0,None,60,0,0,29.8
2047-09-07,Station Road,Motichoor Laddu,Sweet,234,380,88920,Saturday,1,0,None,60,0,0,29.8
2047-09-07,Station Road,Ghewar,Sweet,142,500,71000,Saturday,1,0,None,60,0,0,29.8
2047-09-07,Station Road,Gajak,Sweet,13,320,4160,Saturday,1,0,None,60,0,0,29.8
2047-09-07,Station Road,Soan Papdi,Sweet,159,300,47700,Saturday,1,0,None,60,0,0,29.8
2047-09-07,Station Road,Bikaneri Bhujia,Namkeen,676,360,243360,Saturday,1,0,None,60,0,0,29.8
2047-09-07,Station Road,Aloo Bhujia,Namkeen,338,300,101400,Saturday,1,0,None,60,0,0,29.8
2047-09-08,Station Road,Rasgulla,Sweet,442,280,123760,Sunday,1,0,None,60,0,0,33.3
2047-09-08,Station Road,Gulab Jamun,Sweet,486,300,145800,Sunday,1,0,None,60,0,0,33.3
2047-09-08,Station Road,Kaju Katli,Sweet,210,900,189000,Sunday,1,0,None,60,0,0,33.3
2047-09-08,Station Road,Besan Barfi,Sweet,301,420,126420,Sunday,1,0,None,60,0,0,33.3
2047-09-08,Station Road,Motichoor Laddu,Sweet,285,380,108300,Sunday,1,0,None,60,0,0,33.3
2047-09-08,Station Road,Ghewar,Sweet,169,500,84500,Sunday,1,0,None,60,0,0,33.3
2047-09-08,Station Road,Gajak,Sweet,11,320,3520,Sunday,1,0,None,60,0,0,33.3
2047-09-08,Station Road,Soan Papdi,Sweet,175,300,52500,Sunday,1,0,None,60,0,0,33.3
2047-09-08,Station Road,Bikaneri Bhujia,Namkeen,757,360,272520,Sunday,1,0,None,60,0,0,33.3
2047-09-08,Station Road,Aloo Bhujia,Namkeen,388,300,116400,Sunday,1,0,None,60,0,0,33.3
2047-09-09,Station Road,Rasgulla,Sweet,229,280,64120,Monday,0,0,None,60,0,0,31.3
2047-09-09,Station Road,Gulab Jamun,Sweet,288,300,86400,Monday,0,0,None,60,0,0,31.3
2047-09-09,Station Road,Kaju Katli,Sweet,165,900,148500,Monday,0,0,None,60,0,0,31.3
2047-09-09,Station Road,Besan Barfi,Sweet,177,420,74340,Monday,0,0,None,60,0,0,31.3
2047-09-09,Station Road,Motichoor Laddu,Sweet,149,380,56620,Monday,0,0,None,60,0,0,31.3
2047-09-09,Station Road,Ghewar,Sweet,114,500,57000,Monday,0,0,None,60,0,0,31.3
2047-09-09,Station Road,Gajak,Sweet,8,320,2560,Monday,0,0,None,60,0,0,31.3
2047-09-09,Station Road,Soan Papdi,Sweet,110,300,33000,Monday,0,0,None,60,0,0,31.3
2047-09-09,Station Road,Bikaneri Bhujia,Namkeen,513,360,184680,Monday,0,0,None,60,0,0,31.3
2047-09-09,Station Road,Aloo Bhujia,Namkeen,226,300,67800,Monday,0,0,None,60,0,0,31.3
2047-09-10,Station Road,Rasgulla,Sweet,288,280,80640,Tuesday,0,0,None,60,0,0,33.4
2047-09-10,Station Road,Gulab Jamun,Sweet,334,300,100200,Tuesday,0,0,None,60,0,0,33.4
2047-09-10,Station Road,Kaju Katli,Sweet,159,900,143100,Tuesday,0,0,None,60,0,0,33.4
2047-09-10,Station Road,Besan Barfi,Sweet,159,420,66780,Tuesday,0,0,None,60,0,0,33.4
2047-09-10,Station Road,Motichoor Laddu,Sweet,192,380,72960,Tuesday,0,0,None,60,0,0,33.4
2047-09-10,Station Road,Ghewar,Sweet,116,500,58000,Tuesday,0,0,None,60,0,0,33.4
2047-09-10,Station Road,Gajak,Sweet,14,320,4480,Tuesday,0,0,None,60,0,0,33.4
2047-09-10,Station Road,Soan Papdi,Sweet,108,300,32400,Tuesday,0,0,None,60,0,0,33.4
2047-09-10,Station Road,Bikaneri Bhujia,Namkeen,482,360,173520,Tuesday,0,0,None,60,0,0,33.4
2047-09-10,Station Road,Aloo Bhujia,Namkeen,245,300,73500,Tuesday,0,0,None,60,0,0,33.4
2047-09-11,Station Road,Rasgulla,Sweet,301,280,84280,Wednesday,0,0,None,60,0,0,27.6
2047-09-11,Station Road,Gulab Jamun,Sweet,301,300,90300,Wednesday,0,0,None,60,0,0,27.6
2047-09-11,Station Road,Kaju Katli,Sweet,139,900,125100,Wednesday,0,0,None,60,0,0,27.6
2047-09-11,Station Road,Besan Barfi,Sweet,201,420,84420,Wednesday,0,0,None,60,0,0,27.6
2047-09-11,Station Road,Motichoor Laddu,Sweet,171,380,64980,Wednesday,0,0,None,60,0,0,27.6
2047-09-11,Station Road,Ghewar,Sweet,104,500,52000,Wednesday,0,0,None,60,0,0,27.6
2047-09-11,Station Road,Gajak,Sweet,10,320,3200,Wednesday,0,0,None,60,0,0,27.6
2047-09-11,Station Road,Soan Papdi,Sweet,116,300,34800,Wednesday,0,0,None,60,0,0,27.6
2047-09-11,Station Road,Bikaneri Bhujia,Namkeen,483,360,173880,Wednesday,0,0,None,60,0,0,27.6
2047-09-11,Station Road,Aloo Bhujia,Namkeen,268,300,80400,Wednesday,0,0,None,60,0,0,27.6
2047-09-12,Station Road,Rasgulla,Sweet,312,280,87360,Thursday,0,0,None,60,0,0,38.3
2047-09-12,Station Road,Gulab Jamun,Sweet,297,300,89100,Thursday,0,0,None,60,0,0,38.3
2047-09-12,Station Road,Kaju Katli,Sweet,152,900,136800,Thursday,0,0,None,60,0,0,38.3
2047-09-12,Station Road,Besan Barfi,Sweet,205,420,86100,Thursday,0,0,None,60,0,0,38.3
2047-09-12,Station Road,Motichoor Laddu,Sweet,191,380,72580,Thursday,0,0,None,60,0,0,38.3
2047-09-12,Station Road,Ghewar,Sweet,101,500,50500,Thursday,0,0,None,60,0,0,38.3
2047-09-12,Station Road,Gajak,Sweet,3,320,960,Thursday,0,0,None,60,0,0,38.3
2047-09-12,Station Road,Soan Papdi,Sweet,101,300,30300,Thursday,0,0,None,60,0,0,38.3
2047-09-12,Station Road,Bikaneri Bhujia,Namkeen,535,360,192600,Thursday,0,0,None,60,0,0,38.3
2047-09-12,Station Road,Aloo Bhujia,Namkeen,268,300,80400,Thursday,0,0,None,60,0,0,38.3
2047-09-13,Station Road,Rasgulla,Sweet,350,280,98000,Friday,0,0,None,60,0,0,34.2
2047-09-13,Station Road,Gulab Jamun,Sweet,375,300,112500,Friday,0,0,None,60,0,0,34.2
2047-09-13,Station Road,Kaju Katli,Sweet,218,900,196200,Friday,0,0,None,60,0,0,34.2
2047-09-13,Station Road,Besan Barfi,Sweet,236,420,99120,Friday,0,0,None,60,0,0,34.2
2047-09-13,Station Road,Motichoor Laddu,Sweet,209,380,79420,Friday,0,0,None,60,0,0,34.2
2047-09-13,Station Road,Ghewar,Sweet,113,500,56500,Friday,0,0,None,60,0,0,34.2
2047-09-13,Station Road,Gajak,Sweet,9,320,2880,Friday,0,0,None,60,0,0,34.2
2047-09-13,Station Road,Soan Papdi,Sweet,125,300,37500,Friday,0,0,None,60,0,0,34.2
2047-09-13,Station Road,Bikaneri Bhujia,Namkeen,593,360,213480,Friday,0,0,None,60,0,0,34.2
2047-09-13,Station Road,Aloo Bhujia,Namkeen,301,300,90300,Friday,0,0,None,60,0,0,34.2
2047-09-14,Station Road,Rasgulla,Sweet,418,280,117040,Saturday,1,0,None,60,0,0,34.0
2047-09-14,Station Road,Gulab Jamun,Sweet,449,300,134700,Saturday,1,0,None,60,0,0,34.0
2047-09-14,Station Road,Kaju Katli,Sweet,196,900,176400,Saturday,1,0,None,60,0,0,34.0
2047-09-14,Station Road,Besan Barfi,Sweet,237,420,99540,Saturday,1,0,None,60,0,0,34.0
2047-09-14,Station Road,Motichoor Laddu,Sweet,238,380,90440,Saturday,1,0,None,60,0,0,34.0
2047-09-14,Station Road,Ghewar,Sweet,134,500,67000,Saturday,1,0,None,60,0,0,34.0
2047-09-14,Station Road,Gajak,Sweet,15,320,4800,Saturday,1,0,None,60,0,0,34.0
2047-09-14,Station Road,Soan Papdi,Sweet,194,270,52380,Saturday,1,0,None,60,0,1,34.0
2047-09-14,Station Road,Bikaneri Bhujia,Namkeen,687,360,247320,Saturday,1,0,None,60,0,0,34.0
2047-09-14,Station Road,Aloo Bhujia,Namkeen,358,300,107400,Saturday,1,0,None,60,0,0,34.0
2047-09-15,Station Road,Rasgulla,Sweet,406,280,113680,Sunday,1,0,None,60,0,0,31.6
2047-09-15,Station Road,Gulab Jamun,Sweet,501,300,150300,Sunday,1,0,None,60,0,0,31.6
2047-09-15,Station Road,Kaju Katli,Sweet,244,900,219600,Sunday,1,0,None,60,0,0,31.6
2047-09-15,Station Road,Besan Barfi,Sweet,258,420,108360,Sunday,1,0,None,60,0,0,31.6
2047-09-15,Station Road,Motichoor Laddu,Sweet,276,380,104880,Sunday,1,0,None,60,0,0,31.6
2047-09-15,Station Road,Ghewar,Sweet,163,500,81500,Sunday,1,0,None,60,0,0,31.6
2047-09-15,Station Road,Gajak,Sweet,13,320,4160,Sunday,1,0,None,60,0,0,31.6
2047-09-15,Station Road,Soan Papdi,Sweet,158,300,47400,Sunday,1,0,None,60,0,0,31.6
2047-09-15,Station Road,Bikaneri Bhujia,Namkeen,762,360,274320,Sunday,1,0,None,60,0,0,31.6
2047-09-15,Station Road,Aloo Bhujia,Namkeen,392,300,117600,Sunday,1,0,None,60,0,0,31.6
2047-09-16,Station Road,Rasgulla,Sweet,290,280,81200,Monday,0,0,None,60,0,0,37.6
2047-09-16,Station Road,Gulab Jamun,Sweet,303,300,90900,Monday,0,0,None,60,0,0,37.6
2047-09-16,Station Road,Kaju Katli,Sweet,147,900,132300,Monday,0,0,None,60,0,0,37.6
2047-09-16,Station Road,Besan Barfi,Sweet,171,420,71820,Monday,0,0,None,60,0,0,37.6
2047-09-16,Station Road,Motichoor Laddu,Sweet,162,380,61560,Monday,0,0,None,60,0,0,37.6
2047-09-16,Station Road,Ghewar,Sweet,106,500,53000,Monday,0,0,None,60,0,0,37.6
2047-09-16,Station Road,Gajak,Sweet,4,320,1280,Monday,0,0,None,60,0,0,37.6
2047-09-16,Station Road,Soan Papdi,Sweet,108,300,32400,Monday,0,0,None,60,0,0,37.6
2047-09-16,Station Road,Bikaneri Bhujia,Namkeen,489,360,176040,Monday,0,0,None,60,0,0,37.6
2047-09-16,Station Road,Aloo Bhujia,Namkeen,244,300,73200,Monday,0,0,None,60,0,0,37.6
2047-09-17,Station Road,Rasgulla,Sweet,252,280,70560,Tuesday,0,0,None,60,0,0,34.5
2047-09-17,Station Road,Gulab Jamun,Sweet,303,300,90900,Tuesday,0,0,None,60,0,0,34.5
2047-09-17,Station Road,Kaju Katli,Sweet,157,900,141300,Tuesday,0,0,None,60,0,0,34.5
2047-09-17,Station Road,Besan Barfi,Sweet,195,420,81900,Tuesday,0,0,None,60,0,0,34.5
2047-09-17,Station Road,Motichoor Laddu,Sweet,163,380,61940,Tuesday,0,0,None,60,0,0,34.5
2047-09-17,Station Road,Ghewar,Sweet,96,500,48000,Tuesday,0,0,None,60,0,0,34.5
2047-09-17,Station Road,Gajak,Sweet,13,320,4160,Tuesday,0,0,None,60,0,0,34.5
2047-09-17,Station Road,Soan Papdi,Sweet,125,300,37500,Tuesday,0,0,None,60,0,0,34.5
2047-09-17,Station Road,Bikaneri Bhujia,Namkeen,500,360,180000,Tuesday,0,0,None,60,0,0,34.5
2047-09-17,Station Road,Aloo Bhujia,Namkeen,239,300,71700,Tuesday,0,0,None,60,0,0,34.5
2047-09-18,Station Road,Rasgulla,Sweet,306,280,85680,Wednesday,0,0,None,60,0,0,31.4
2047-09-18,Station Road,Gulab Jamun,Sweet,341,300,102300,Wednesday,0,0,None,60,0,0,31.4
2047-09-18,Station Road,Kaju Katli,Sweet,156,900,140400,Wednesday,0,0,None,60,0,0,31.4
2047-09-18,Station Road,Besan Barfi,Sweet,205,420,86100,Wednesday,0,0,None,60,0,0,31.4
2047-09-18,Station Road,Motichoor Laddu,Sweet,235,342,80370,Wednesday,0,0,None,60,0,1,31.4
2047-09-18,Station Road,Ghewar,Sweet,102,500,51000,Wednesday,0,0,None,60,0,0,31.4
2047-09-18,Station Road,Gajak,Sweet,5,320,1600,Wednesday,0,0,None,60,0,0,31.4
2047-09-18,Station Road,Soan Papdi,Sweet,110,300,33000,Wednesday,0,0,None,60,0,0,31.4
2047-09-18,Station Road,Bikaneri Bhujia,Namkeen,510,360,183600,Wednesday,0,0,None,60,0,0,31.4
2047-09-18,Station Road,Aloo Bhujia,Namkeen,268,300,80400,Wednesday,0,0,None,60,0,0,31.4
2047-09-19,Station Road,Rasgulla,Sweet,352,252,88704,Thursday,0,0,None,60,0,1,32.0
2047-09-19,Station Road,Gulab Jamun,Sweet,294,300,88200,Thursday,0,0,None,60,0,0,32.0
2047-09-19,Station Road,Kaju Katli,Sweet,170,900,153000,Thursday,0,0,None,60,0,0,32.0
2047-09-19,Station Road,Besan Barfi,Sweet,194,420,81480,Thursday,0,0,None,60,0,0,32.0
2047-09-19,Station Road,Motichoor Laddu,Sweet,201,380,76380,Thursday,0,0,None,60,0,0,32.0
2047-09-19,Station Road,Ghewar,Sweet,99,500,49500,Thursday,0,0,None,60,0,0,32.0
2047-09-19,Station Road,Gajak,Sweet,13,320,4160,Thursday,0,0,None,60,0,0,32.0
2047-09-19,Station Road,Soan Papdi,Sweet,120,300,36000,Thursday,0,0,None,60,0,0,32.0
2047-09-19,Station Road,Bikaneri Bhujia,Namkeen,544,360,195840,Thursday,0,0,None,60,0,0,32.0
2047-09-19,Station Road,Aloo Bhujia,Namkeen,262,300,78600,Thursday,0,0,None,60,0,0,32.0
2047-09-20,Station Road,Rasgulla,Sweet,329,280,92120,Friday,0,0,None,60,0,0,33.4
2047-09-20,Station Road,Gulab Jamun,Sweet,370,300,111000,Friday,0,0,None,60,0,0,33.4
2047-09-20,Station Road,Kaju Katli,Sweet,192,900,172800,Friday,0,0,None,60,0,0,33.4
2047-09-20,Station Road,Besan Barfi,Sweet,203,420,85260,Friday,0,0,None,60,0,0,33.4
2047-09-20,Station Road,Motichoor Laddu,Sweet,218,380,82840,Friday,0,0,None,60,0,0,33.4
2047-09-20,Station Road,Ghewar,Sweet,120,500,60000,Friday,0,0,None,60,0,0,33.4
2047-09-20,Station Road,Gajak,Sweet,7,320,2240,Friday,0,0,None,60,0,0,33.4
2047-09-20,Station Road,Soan Papdi,Sweet,142,300,42600,Friday,0,0,None,60,0,0,33.4
2047-09-20,Station Road,Bikaneri Bhujia,Namkeen,579,360,208440,Friday,0,0,None,60,0,0,33.4
2047-09-20,Station Road,Aloo Bhujia,Namkeen,294,300,88200,Friday,0,0,None,60,0,0,33.4
2047-09-21,Station Road,Rasgulla,Sweet,390,280,109200,Saturday,1,0,None,60,0,0,31.8
2047-09-21,Station Road,Gulab Jamun,Sweet,395,300,118500,Saturday,1,0,None,60,0,0,31.8
2047-09-21,Station Road,Kaju Katli,Sweet,201,900,180900,Saturday,1,0,None,60,0,0,31.8
2047-09-21,Station Road,Besan Barfi,Sweet,242,420,101640,Saturday,1,0,None,60,0,0,31.8
2047-09-21,Station Road,Motichoor Laddu,Sweet,274,380,104120,Saturday,1,0,None,60,0,0,31.8
2047-09-21,Station Road,Ghewar,Sweet,139,500,69500,Saturday,1,0,None,60,0,0,31.8
2047-09-21,Station Road,Gajak,Sweet,12,320,3840,Saturday,1,0,None,60,0,0,31.8
2047-09-21,Station Road,Soan Papdi,Sweet,162,300,48600,Saturday,1,0,None,60,0,0,31.8
2047-09-21,Station Road,Bikaneri Bhujia,Namkeen,745,360,268200,Saturday,1,0,None,60,0,0,31.8
2047-09-21,Station Road,Aloo Bhujia,Namkeen,354,300,106200,Saturday,1,0,None,60,0,0,31.8
2047-09-22,Station Road,Rasgulla,Sweet,428,280,119840,Sunday,1,0,None,60,0,0,31.2
2047-09-22,Station Road,Gulab Jamun,Sweet,496,300,148800,Sunday,1,0,None,60,0,0,31.2
2047-09-22,Station Road,Kaju Katli,Sweet,226,900,203400,Sunday,1,0,None,60,0,0,31.2
2047-09-22,Station Road,Besan Barfi,Sweet,279,420,117180,Sunday,1,0,None,60,0,0,31.2
2047-09-22,Station Road,Motichoor Laddu,Sweet,232,380,88160,Sunday,1,0,None,60,0,0,31.2
2047-09-22,Station Road,Ghewar,Sweet,140,500,70000,Sunday,1,0,None,60,0,0,31.2
2047-09-22,Station Road,Gajak,Sweet,16,320,5120,Sunday,1,0,None,60,0,0,31.2
2047-09-22,Station Road,Soan Papdi,Sweet,172,300,51600,Sunday,1,0,None,60,0,0,31.2
2047-09-22,Station Road,Bikaneri Bhujia,Namkeen,713,360,256680,Sunday,1,0,None,60,0,0,31.2
2047-09-22,Station Road,Aloo Bhujia,Namkeen,402,300,120600,Sunday,1,0,None,60,0,0,31.2
2047-09-23,Station Road,Rasgulla,Sweet,277,280,77560,Monday,0,0,None,60,0,0,33.8
2047-09-23,Station Road,Gulab Jamun,Sweet,290,300,87000,Monday,0,0,None,60,0,0,33.8
2047-09-23,Station Road,Kaju Katli,Sweet,143,900,128700,Monday,0,0,None,60,0,0,33.8
2047-09-23,Station Road,Besan Barfi,Sweet,196,420,82320,Monday,0,0,None,60,0,0,33.8
2047-09-23,Station Road,Motichoor Laddu,Sweet,160,380,60800,Monday,0,0,None,60,0,0,33.8
2047-09-23,Station Road,Ghewar,Sweet,102,500,51000,Monday,0,0,None,60,0,0,33.8
2047-09-23,Station Road,Gajak,Sweet,8,320,2560,Monday,0,0,None,60,0,0,33.8
2047-09-23,Station Road,Soan Papdi,Sweet,114,300,34200,Monday,0,0,None,60,0,0,33.8
2047-09-23,Station Road,Bikaneri Bhujia,Namkeen,527,360,189720,Monday,0,0,None,60,0,0,33.8
2047-09-23,Station Road,Aloo Bhujia,Namkeen,230,300,69000,Monday,0,0,None,60,0,0,33.8
2047-09-24,Station Road,Rasgulla,Sweet,285,280,79800,Tuesday,0,0,None,60,0,0,31.6
2047-09-24,Station Road,Gulab Jamun,Sweet,257,300,77100,Tuesday,0,0,None,60,0,0,31.6
2047-09-24,Station Road,Kaju Katli,Sweet,150,900,135000,Tuesday,0,0,None,60,0,0,31.6
2047-09-24,Station Road,Besan Barfi,Sweet,228,378,86184,Tuesday,0,0,None,60,0,1,31.6
2047-09-24,Station Road,Motichoor Laddu,Sweet,172,380,65360,Tuesday,0,0,None,60,0,0,31.6
2047-09-24,Station Road,Ghewar,Sweet,100,500,50000,Tuesday,0,0,None,60,0,0,31.6
2047-09-24,Station Road,Gajak,Sweet,9,320,2880,Tuesday,0,0,None,60,0,0,31.6
2047-09-24,Station Road,Soan Papdi,Sweet,112,300,33600,Tuesday,0,0,None,60,0,0,31.6
2047-09-24,Station Road,Bikaneri Bhujia,Namkeen,495,360,178200,Tuesday,0,0,None,60,0,0,31.6
2047-09-24,Station Road,Aloo Bhujia,Namkeen,241,300,72300,Tuesday,0,0,None,60,0,0,31.6
2047-09-25,Station Road,Rasgulla,Sweet,303,280,84840,Wednesday,0,0,None,60,0,0,29.2
2047-09-25,Station Road,Gulab Jamun,Sweet,368,300,110400,Wednesday,0,0,None,60,0,0,29.2
2047-09-25,Station Road,Kaju Katli,Sweet,185,900,166500,Wednesday,0,0,None,60,0,0,29.2
2047-09-25,Station Road,Besan Barfi,Sweet,161,420,67620,Wednesday,0,0,None,60,0,0,29.2
2047-09-25,Station Road,Motichoor Laddu,Sweet,192,380,72960,Wednesday,0,0,None,60,0,0,29.2
2047-09-25,Station Road,Ghewar,Sweet,109,500,54500,Wednesday,0,0,None,60,0,0,29.2
2047-09-25,Station Road,Gajak,Sweet,9,320,2880,Wednesday,0,0,None,60,0,0,29.2
2047-09-25,Station Road,Soan Papdi,Sweet,121,300,36300,Wednesday,0,0,None,60,0,0,29.2
2047-09-25,Station Road,Bikaneri Bhujia,Namkeen,518,360,186480,Wednesday,0,0,None,60,0,0,29.2
2047-09-25,Station Road,Aloo Bhujia,Namkeen,252,300,75600,Wednesday,0,0,None,60,0,0,29.2
2047-09-26,Station Road,Rasgulla,Sweet,265,280,74200,Thursday,0,0,None,60,0,0,38.0
2047-09-26,Station Road,Gulab Jamun,Sweet,338,300,101400,Thursday,0,0,None,60,0,0,38.0
2047-09-26,Station Road,Kaju Katli,Sweet,179,900,161100,Thursday,0,0,None,60,0,0,38.0
2047-09-26,Station Road,Besan Barfi,Sweet,207,420,86940,Thursday,0,0,None,60,0,0,38.0
2047-09-26,Station Road,Motichoor Laddu,Sweet,177,380,67260,Thursday,0,0,None,60,0,0,38.0
2047-09-26,Station Road,Ghewar,Sweet,100,500,50000,Thursday,0,0,None,60,0,0,38.0
2047-09-26,Station Road,Gajak,Sweet,6,320,1920,Thursday,0,0,None,60,0,0,38.0
2047-09-26,Station Road,Soan Papdi,Sweet,129,300,38700,Thursday,0,0,None,60,0,0,38.0
2047-09-26,Station Road,Bikaneri Bhujia,Namkeen,533,360,191880,Thursday,0,0,None,60,0,0,38.0
2047-09-26,Station Road,Aloo Bhujia,Namkeen,275,300,82500,Thursday,0,0,None,60,0,0,38.0
2047-09-27,Station Road,Rasgulla,Sweet,356,280,99680,Friday,0,0,None,60,0,0,28.4
2047-09-27,Station Road,Gulab Jamun,Sweet,330,300,99000,Friday,0,0,None,60,0,0,28.4
2047-09-27,Station Road,Kaju Katli,Sweet,198,900,178200,Friday,0,0,None,60,0,0,28.4
2047-09-27,Station Road,Besan Barfi,Sweet,225,420,94500,Friday,0,0,None,60,0,0,28.4
2047-09-27,Station Road,Motichoor Laddu,Sweet,210,380,79800,Friday,0,0,None,60,0,0,28.4
2047-09-27,Station Road,Ghewar,Sweet,117,500,58500,Friday,0,0,None,60,0,0,28.4
2047-09-27,Station Road,Gajak,Sweet,4,320,1280,Friday,0,0,None,60,0,0,28.4
2047-09-27,Station Road,Soan Papdi,Sweet,146,300,43800,Friday,0,0,None,60,0,0,28.4
2047-09-27,Station Road,Bikaneri Bhujia,Namkeen,560,360,201600,Friday,0,0,None,60,0,0,28.4
2047-09-27,Station Road,Aloo Bhujia,Namkeen,314,300,94200,Friday,0,0,None,60,0,0,28.4
2047-09-28,Station Road,Rasgulla,Sweet,391,280,109480,Saturday,1,0,None,60,0,0,29.6
2047-09-28,Station Road,Gulab Jamun,Sweet,427,300,128100,Saturday,1,0,None,60,0,0,29.6
2047-09-28,Station Road,Kaju Katli,Sweet,198,900,178200,Saturday,1,0,None,60,0,0,29.6
2047-09-28,Station Road,Besan Barfi,Sweet,265,420,111300,Saturday,1,0,None,60,0,0,29.6
2047-09-28,Station Road,Motichoor Laddu,Sweet,260,380,98800,Saturday,1,0,None,60,0,0,29.6
2047-09-28,Station Road,Ghewar,Sweet,127,500,63500,Saturday,1,0,None,60,0,0,29.6
2047-09-28,Station Road,Gajak,Sweet,6,320,1920,Saturday,1,0,None,60,0,0,29.6
2047-09-28,Station Road,Soan Papdi,Sweet,146,300,43800,Saturday,1,0,None,60,0,0,29.6
2047-09-28,Station Road,Bikaneri Bhujia,Namkeen,661,360,237960,Saturday,1,0,None,60,0,0,29.6
2047-09-28,Station Road,Aloo Bhujia,Namkeen,338,300,101400,Saturday,1,0,None,60,0,0,29.6
2047-09-29,Station Road,Rasgulla,Sweet,520,252,131040,Sunday,1,0,None,60,0,1,31.8
2047-09-29,Station Road,Gulab Jamun,Sweet,455,300,136500,Sunday,1,0,None,60,0,0,31.8
2047-09-29,Station Road,Kaju Katli,Sweet,229,900,206100,Sunday,1,0,None,60,0,0,31.8
2047-09-29,Station Road,Besan Barfi,Sweet,293,420,123060,Sunday,1,0,None,60,0,0,31.8
2047-09-29,Station Road,Motichoor Laddu,Sweet,261,380,99180,Sunday,1,0,None,60,0,0,31.8
2047-09-29,Station Road,Ghewar,Sweet,140,500,70000,Sunday,1,0,None,60,0,0,31.8
2047-09-29,Station Road,Gajak,Sweet,17,320,5440,Sunday,1,0,None,60,0,0,31.8
2047-09-29,Station Road,Soan Papdi,Sweet,178,300,53400,Sunday,1,0,None,60,0,0,31.8
2047-09-29,Station Road,Bikaneri Bhujia,Namkeen,774,360,278640,Sunday,1,0,None,60,0,0,31.8
2047-09-29,Station Road,Aloo Bhujia,Namkeen,439,300,131700,Sunday,1,0,None,60,0,0,31.8
2047-09-30,Station Road,Rasgulla,Sweet,258,280,72240,Monday,0,0,None,60,0,0,32.2
2047-09-30,Station Road,Gulab Jamun,Sweet,298,300,89400,Monday,0,0,None,60,0,0,32.2
2047-09-30,Station Road,Kaju Katli,Sweet,140,900,126000,Monday,0,0,None,60,0,0,32.2
2047-09-30,Station Road,Besan Barfi,Sweet,156,420,65520,Monday,0,0,None,60,0,0,32.2
2047-09-30,Station Road,Motichoor Laddu,Sweet,163,380,61940,Monday,0,0,None,60,0,0,32.2
2047-09-30,Station Road,Ghewar,Sweet,105,500,52500,Monday,0,0,None,60,0,0,32.2
2047-09-30,Station Road,Gajak,Sweet,8,320,2560,Monday,0,0,None,60,0,0,32.2
2047-09-30,Station Road,Soan Papdi,Sweet,110,300,33000,Monday,0,0,None,60,0,0,32.2
