date,outlet,product,category,units_sold,unit_price,revenue,day_of_week,is_weekend,is_festival,festival_name,days_to_festival,is_wedding_season,is_promotion,temperature_c
2025-02-11,Station Road,Besan Barfi,Sweet,40,420,16800,Tuesday,0,0,None,31,1,0,22.2
2025-02-11,Station Road,Motichoor Laddu,Sweet,54,380,20520,Tuesday,0,0,None,31,1,0,22.2
2025-02-11,Station Road,Ghewar,Sweet,1,500,500,Tuesday,0,0,None,31,1,0,22.2
2025-02-11,Station Road,Gajak,Sweet,40,320,12800,Tuesday,0,0,None,31,1,0,22.2
2025-02-11,Station Road,Soan Papdi,Sweet,29,300,8700,Tuesday,0,0,None,31,1,0,22.2
2025-02-11,Station Road,Bikaneri Bhujia,Namkeen,110,360,39600,Tuesday,0,0,None,31,1,0,22.2
2025-02-11,Station Road,Aloo Bhujia,Namkeen,52,300,15600,Tuesday,0,0,None,31,1,0,22.2
2025-02-12,Station Road,Rasgulla,Sweet,62,280,17360,Wednesday,0,0,None,30,1,0,23.3
2025-02-12,Station Road,Gulab Jamun,Sweet,61,300,18300,Wednesday,0,0,None,30,1,0,23.3
2025-02-12,Station Road,Kaju Katli,Sweet,38,900,34200,Wednesday,0,0,None,30,1,0,23.3
2025-02-12,Station Road,Besan Barfi,Sweet,32,420,13440,Wednesday,0,0,None,30,1,0,23.3
2025-02-12,Station Road,Motichoor Laddu,Sweet,37,380,14060,Wednesday,0,0,None,30,1,0,23.3
2025-02-12,Station Road,Ghewar,Sweet,1,500,500,Wednesday,0,0,None,30,1,0,23.3
2025-02-12,Station Road,Gajak,Sweet,31,320,9920,Wednesday,0,0,None,30,1,0,23.3
2025-02-12,Station Road,Soan Papdi,Sweet,26,300,7800,Wednesday,0,0,None,30,1,0,23.3
2025-02-12,Station Road,Bikaneri Bhujia,Namkeen,126,360,45360,Wednesday,0,0,None,30,1,0,23.3
2025-02-12,Station Road,Aloo Bhujia,Namkeen,47,300,14100,Wednesday,0,0,None,30,1,0,23.3
2025-02-13,Station Road,Rasgulla,Sweet,43,280,12040,Thursday,0,0,None,29,1,0,21.3
2025-02-13,Station Road,Gulab Jamun,Sweet,64,300,19200,Thursday,0,0,None,29,1,0,21.3
2025-02-13,Station Road,Kaju Katli,Sweet,32,900,28800,Thursday,0,0,None,29,1,0,21.3
2025-02-13,Station Road,Besan Barfi,Sweet,44,420,18480,Thursday,0,0,None,29,1,0,21.3
2025-02-13,Station Road,Motichoor Laddu,Sweet,46,380,17480,Thursday,0,0,None,29,1,0,21.3
2025-02-13,Station Road,Ghewar,Sweet,1,500,500,Thursday,0,0,None,29,1,0,21.3
2025-02-13,Station Road,Gajak,Sweet,38,320,12160,Thursday,0,0,None,29,1,0,21.3
2025-02-13,Station Road,Soan Papdi,Sweet,35,300,10500,Thursday,0,0,None,29,1,0,21.3
2025-02-13,Station Road,Bikaneri Bhujia,Namkeen,141,360,50760,Thursday,0,0,None,29,1,0,21.3
2025-02-13,Station Road,Aloo Bhujia,Namkeen,45,300,13500,Thursday,0,0,None,29,1,0,21.3
2025-02-14,Station Road,Rasgulla,Sweet,68,280,19040,Friday,0,0,None,28,1,0,20.8
2025-02-14,Station Road,Gulab Jamun,Sweet,80,300,24000,Friday,0,0,None,28,1,0,20.8
2025-02-14,Station Road,Kaju Katli,Sweet,28,900,25200,Friday,0,0,None,28,1,0,20.8
2025-02-14,Station Road,Besan Barfi,Sweet,52,420,21840,Friday,0,0,None,28,1,0,20.8
2025-02-14,Station Road,Motichoor Laddu,Sweet,43,380,16340,Friday,0,0,None,28,1,0,20.8
2025-02-14,Station Road,Ghewar,Sweet,1,500,500,Friday,0,0,None,28,1,0,20.8
2025-02-14,Station Road,Gajak,Sweet,32,320,10240,Friday,0,0,None,28,1,0,20.8
2025-02-14,Station Road,Soan Papdi,Sweet,25,300,7500,Friday,0,0,None,28,1,0,20.8
2025-02-14,Station Road,Bikaneri Bhujia,Namkeen,135,360,48600,Friday,0,0,None,28,1,0,20.8
2025-02-14,Station Road,Aloo Bhujia,Namkeen,48,300,14400,Friday,0,0,None,28,1,0,20.8
2025-02-15,Station Road,Rasgulla,Sweet,79,280,22120,Saturday,1,0,None,27,1,0,18.1
2025-02-15,Station Road,Gulab Jamun,Sweet,76,300,22800,Saturday,1,0,None,27,1,0,18.1
2025-02-15,Station Road,Kaju Katli,Sweet,59,900,53100,Saturday,1,0,None,27,1,0,18.1
2025-02-15,Station Road,Besan Barfi,Sweet,68,420,28560,Saturday,1,0,None,27,1,0,18.1
2025-02-15,Station Road,Motichoor Laddu,Sweet,47,380,17860,Saturday,1,0,None,27,1,0,18.1
2025-02-15,Station Road,Ghewar,Sweet,2,500,1000,Saturday,1,0,None,27,1,0,18.1
2025-02-15,Station Road,Gajak,Sweet,32,320,10240,Saturday,1,0,None,27,1,0,18.1
2025-02-15,Station Road,Soan Papdi,Sweet,34,300,10200,Saturday,1,0,None,27,1,0,18.1
2025-02-15,Station Road,Bikaneri Bhujia,Namkeen,171,360,61560,Saturday,1,0,None,27,1,0,18.1
2025-02-15,Station Road,Aloo Bhujia,Namkeen,88,270,23760,Saturday,1,0,None,27,1,1,18.1
2025-02-16,Station Road,Rasgulla,Sweet,80,280,22400,Sunday,1,0,None,26,1,0,17.3
2025-02-16,Station Road,Gulab Jamun,Sweet,88,300,26400,Sunday,1,0,None,26,1,0,17.3
2025-02-16,Station Road,Kaju Katli,Sweet,59,900,53100,Sunday,1,0,None,26,1,0,17.3
2025-02-16,Station Road,Besan Barfi,Sweet,73,420,30660,Sunday,1,0,None,26,1,0,17.3
2025-02-16,Station Road,Motichoor Laddu,Sweet,71,380,26980,Sunday,1,0,None,26,1,0,17.3
2025-02-16,Station Road,Ghewar,Sweet,1,500,500,Sunday,1,0,None,26,1,0,17.3
2025-02-16,Station Road,Gajak,Sweet,53,320,16960,Sunday,1,0,None,26,1,0,17.3
2025-02-16,Station Road,Soan Papdi,Sweet,48,300,14400,Sunday,1,0,None,26,1,0,17.3
2025-02-16,Station Road,Bikaneri Bhujia,Namkeen,185,360,66600,Sunday,1,0,None,26,1,0,17.3
2025-02-16,Station Road,Aloo Bhujia,Namkeen,74,300,22200,Sunday,1,0,None,26,1,0,17.3
2025-02-17,Station Road,Rasgulla,Sweet,61,280,17080,Monday,0,0,None,25,1,0,23.8
2025-02-17,Station Road,Gulab Jamun,Sweet,66,300,19800,Monday,0,0,None,25,1,0,23.8
2025-02-17,Station Road,Kaju Katli,Sweet,37,810,29970,Monday,0,0,None,25,1,1,23.8
2025-02-17,Station Road,Besan Barfi,Sweet,44,420,18480,Monday,0,0,None,25,1,0,23.8
2025-02-17,Station Road,Motichoor Laddu,Sweet,49,380,18620,Monday,0,0,None,25,1,0,23.8
2025-02-17,Station Road,Ghewar,Sweet,2,500,1000,Monday,0,0,None,25,1,0,23.8
2025-02-17,Station Road,Gajak,Sweet,33,320,10560,Monday,0,0,None,25,1,0,23.8
2025-02-17,Station Road,Soan Papdi,Sweet,30,300,9000,Monday,0,0,None,25,1,0,23.8
2025-02-17,Station Road,Bikaneri Bhujia,Namkeen,122,360,43920,Monday,0,0,None,25,1,0,23.8
2025-02-17,Station Road,Aloo Bhujia,Namkeen,50,300,15000,Monday,0,0,None,25,1,0,23.8
2025-02-18,Station Road,Rasgulla,Sweet,65,280,18200,Tuesday,0,0,None,24,1,0,21.1
2025-02-18,Station Road,Gulab Jamun,Sweet,59,270,15930,Tuesday,0,0,None,24,1,1,21.1
2025-02-18,Station Road,Kaju Katli,Sweet,27,900,24300,Tuesday,0,0,None,24,1,0,21.1
2025-02-18,Station Road,Besan Barfi,Sweet,47,420,19740,Tuesday,0,0,None,24,1,0,21.1
2025-02-18,Station Road,Motichoor Laddu,Sweet,41,380,15580,Tuesday,0,0,None,24,1,0,21.1
2025-02-18,Station Road,Ghewar,Sweet,4,500,2000,Tuesday,0,0,None,24,1,0,21.1
2025-02-18,Station Road,Gajak,Sweet,31,320,9920,Tuesday,0,0,None,24,1,0,21.1
2025-02-18,Station Road,Soan Papdi,Sweet,24,300,7200,Tuesday,0,0,None,24,1,0,21.1
2025-02-18,Station Road,Bikaneri Bhujia,Namkeen,105,360,37800,Tuesday,0,0,None,24,1,0,21.1
2025-02-18,Station Road,Aloo Bhujia,Namkeen,47,300,14100,Tuesday,0,0,None,24,1,0,21.1
2025-02-19,Station Road,Rasgulla,Sweet,54,280,15120,Wednesday,0,0,None,23,1,0,19.7
2025-02-19,Station Road,Gulab Jamun,Sweet,68,300,20400,Wednesday,0,0,None,23,1,0,19.7
2025-02-19,Station Road,Kaju Katli,Sweet,36,900,32400,Wednesday,0,0,None,23,1,0,19.7
2025-02-19,Station Road,Besan Barfi,Sweet,46,420,19320,Wednesday,0,0,None,23,1,0,19.7
2025-02-19,Station Road,Motichoor Laddu,Sweet,54,380,20520,Wednesday,0,0,None,23,1,0,19.7
2025-02-19,Station Road,Ghewar,Sweet,1,500,500,Wednesday,0,0,None,23,1,0,19.7
2025-02-19,Station Road,Gajak,Sweet,23,320,7360,Wednesday,0,0,None,23,1,0,19.7
2025-02-19,Station Road,Soan Papdi,Sweet,28,300,8400,Wednesday,0,0,None,23,1,0,19.7
2025-02-19,Station Road,Bikaneri Bhujia,Namkeen,117,360,42120,Wednesday,0,0,None,23,1,0,19.7
2025-02-19,Station Road,Aloo Bhujia,Namkeen,43,300,12900,Wednesday,0,0,None,23,1,0,19.7
2025-02-20,Station Road,Rasgulla,Sweet,50,280,14000,Thursday,0,0,None,22,1,0,16.8
2025-02-20,Station Road,Gulab Jamun,Sweet,62,300,18600,Thursday,0,0,None,22,1,0,16.8
2025-02-20,Station Road,Kaju Katli,Sweet,44,900,39600,Thursday,0,0,None,22,1,0,16.8
2025-02-20,Station Road,Besan Barfi,Sweet,51,420,21420,Thursday,0,0,None,22,1,0,16.8
2025-02-20,Station Road,Motichoor Laddu,Sweet,49,380,18620,Thursday,0,0,None,22,1,0,16.8
2025-02-20,Station Road,Ghewar,Sweet,2,500,1000,Thursday,0,0,None,22,1,0,16.8
2025-02-20,Station Road,Gajak,Sweet,40,320,12800,Thursday,0,0,None,22,1,0,16.8
2025-02-20,Station Road,Soan Papdi,Sweet,31,300,9300,Thursday,0,0,None,22,1,0,16.8
2025-02-20,Station Road,Bikaneri Bhujia,Namkeen,134,360,48240,Thursday,0,0,None,22,1,0,16.8
2025-02-20,Station Road,Aloo Bhujia,Namkeen,44,300,13200,Thursday,0,0,None,22,1,0,16.8
2025-02-21,Station Road,Rasgulla,Sweet,85,280,23800,Friday,0,0,None,21,1,0,16.9
2025-02-21,Station Road,Gulab Jamun,Sweet,80,300,24000,Friday,0,0,None,21,1,0,16.9
2025-02-21,Station Road,Kaju Katli,Sweet,42,900,37800,Friday,0,0,None,21,1,0,16.9
2025-02-21,Station Road,Besan Barfi,Sweet,49,420,20580,Friday,0,0,None,21,1,0,16.9
2025-02-21,Station Road,Motichoor Laddu,Sweet,50,380,19000,Friday,0,0,None,21,1,0,16.9
2025-02-21,Station Road,Ghewar,Sweet,1,500,500,Friday,0,0,None,21,1,0,16.9
2025-02-21,Station Road,Gajak,Sweet,36,320,11520,Friday,0,0,None,21,1,0,16.9
2025-02-21,Station Road,Soan Papdi,Sweet,30,300,9000,Friday,0,0,None,21,1,0,16.9
2025-02-21,Station Road,Bikaneri Bhujia,Namkeen,182,324,58968,Friday,0,0,None,21,1,1,16.9
2025-02-21,Station Road,Aloo Bhujia,Namkeen,66,300,19800,Friday,0,0,None,21,1,0,16.9
2025-02-22,Station Road,Rasgulla,Sweet,67,280,18760,Saturday,1,0,None,20,1,0,20.7
2025-02-22,Station Road,Gulab Jamun,Sweet,91,300,27300,Saturday,1,0,None,20,1,0,20.7
2025-02-22,Station Road,Kaju Katli,Sweet,54,900,48600,Saturday,1,0,None,20,1,0,20.7
2025-02-22,Station Road,Besan Barfi,Sweet,73,420,30660,Saturday,1,0,None,20,1,0,20.7
2025-02-22,Station Road,Motichoor Laddu,Sweet,58,380,22040,Saturday,1,0,None,20,1,0,20.7
2025-02-22,Station Road,Ghewar,Sweet,1,500,500,Saturday,1,0,None,20,1,0,20.7
2025-02-22,Station Road,Gajak,Sweet,44,320,14080,Saturday,1,0,None,20,1,0,20.7
2025-02-22,Station Road,Soan Papdi,Sweet,33,300,9900,Saturday,1,0,None,20,1,0,20.7
2025-02-22,Station Road,Bikaneri Bhujia,Namkeen,158,360,56880,Saturday,1,0,None,20,1,0,20.7
2025-02-22,Station Road,Aloo Bhujia,Namkeen,78,300,23400,Saturday,1,0,None,20,1,0,20.7
2025-02-23,Station Road,Rasgulla,Sweet,83,280,23240,Sunday,1,0,None,19,1,0,19.9
2025-02-23,Station Road,Gulab Jamun,Sweet,91,300,27300,Sunday,1,0,None,19,1,0,19.9
2025-02-23,Station Road,Kaju Katli,Sweet,68,900,61200,Sunday,1,0,None,19,1,0,19.9
2025-02-23,Station Road,Besan Barfi,Sweet,61,420,25620,Sunday,1,0,None,19,1,0,19.9
2025-02-23,Station Road,Motichoor Laddu,Sweet,58,380,22040,Sunday,1,0,None,19,1,0,19.9
2025-02-23,Station Road,Ghewar,Sweet,5,500,2500,Sunday,1,0,None,19,1,0,19.9
2025-02-23,Station Road,Gajak,Sweet,44,320,14080,Sunday,1,0,None,19,1,0,19.9
2025-02-23,Station Road,Soan Papdi,Sweet,44,300,13200,Sunday,1,0,None,19,1,0,19.9
2025-02-23,Station Road,Bikaneri Bhujia,Namkeen,199,360,71640,Sunday,1,0,None,19,1,0,19.9
2025-02-23,Station Road,Aloo Bhujia,Namkeen,80,300,24000,Sunday,1,0,None,19,1,0,19.9
2025-02-24,Station Road,Rasgulla,Sweet,65,280,18200,Monday,0,0,None,18,1,0,17.7
2025-02-24,Station Road,Gulab Jamun,Sweet,53,300,15900,Monday,0,0,None,18,1,0,17.7
2025-02-24,Station Road,Kaju Katli,Sweet,55,900,49500,Monday,0,0,None,18,1,0,17.7
2025-02-24,Station Road,Besan Barfi,Sweet,29,420,12180,Monday,0,0,None,18,1,0,17.7
2025-02-24,Station Road,Motichoor Laddu,Sweet,28,380,10640,Monday,0,0,None,18,1,0,17.7
2025-02-24,Station Road,Ghewar,Sweet,2,500,1000,Monday,0,0,None,18,1,0,17.7
2025-02-24,Station Road,Gajak,Sweet,35,320,11200,Monday,0,0,None,18,1,0,17.7
2025-02-24,Station Road,Soan Papdi,Sweet,21,300,6300,Monday,0,0,None,18,1,0,17.7
2025-02-24,Station Road,Bikaneri Bhujia,Namkeen,123,360,44280,Monday,0,0,None,18,1,0,17.7
2025-02-24,Station Road,Aloo Bhujia,Namkeen,69,300,20700,Monday,0,0,None,18,1,0,17.7
2025-02-25,Station Road,Rasgulla,Sweet,53,280,14840,Tuesday,0,0,None,17,1,0,20.8
2025-02-25,Station Road,Gulab Jamun,Sweet,49,300,14700,Tuesday,0,0,None,17,1,0,20.8
2025-02-25,Station Road,Kaju Katli,Sweet,35,900,31500,Tuesday,0,0,None,17,1,0,20.8
2025-02-25,Station Road,Besan Barfi,Sweet,40,420,16800,Tuesday,0,0,None,17,1,0,20.8
2025-02-25,Station Road,Motichoor Laddu,Sweet,43,380,16340,Tuesday,0,0,None,17,1,0,20.8
2025-02-25,Station Road,Ghewar,Sweet,2,500,1000,Tuesday,0,0,None,17,1,0,20.8
2025-02-25,Station Road,Gajak,Sweet,42,320,13440,Tuesday,0,0,None,17,1,0,20.8
2025-02-25,Station Road,Soan Papdi,Sweet,26,300,7800,Tuesday,0,0,None,17,1,0,20.8
2025-02-25,Station Road,Bikaneri Bhujia,Namkeen,120,360,43200,Tuesday,0,0,None,17,1,0,20.8
2025-02-25,Station Road,Aloo Bhujia,Namkeen,64,270,17280,Tuesday,0,0,None,17,1,1,20.8
2025-02-26,Station Road,Rasgulla,Sweet,55,280,15400,Wednesday,0,0,None,16,1,0,20.0
2025-02-26,Station Road,Gulab Jamun,Sweet,66,300,19800,Wednesday,0,0,None,16,1,0,20.0
2025-02-26,Station Road,Kaju Katli,Sweet,42,900,37800,Wednesday,0,0,None,16,1,0,20.0
2025-02-26,Station Road,Besan Barfi,Sweet,49,420,20580,Wednesday,0,0,None,16,1,0,20.0
2025-02-26,Station Road,Motichoor Laddu,Sweet,47,380,17860,Wednesday,0,0,None,16,1,0,20.0
2025-02-26,Station Road,Ghewar,Sweet,0,500,0,Wednesday,0,0,None,16,1,0,20.0
2025-02-26,Station Road,Gajak,Sweet,31,320,9920,Wednesday,0,0,None,16,1,0,20.0
2025-02-26,Station Road,Soan Papdi,Sweet,26,300,7800,Wednesday,0,0,None,16,1,0,20.0
2025-02-26,Station Road,Bikaneri Bhujia,Namkeen,107,360,38520,Wednesday,0,0,None,16,1,0,20.0
2025-02-26,Station Road,Aloo Bhujia,Namkeen,71,270,19170,Wednesday,0,0,None,16,1,1,20.0
2025-02-27,Station Road,Rasgulla,Sweet,47,280,13160,Thursday,0,0,None,15,1,0,21.2
2025-02-27,Station Road,Gulab Jamun,Sweet,67,300,20100,Thursday,0,0,None,15,1,0,21.2
2025-02-27,Station Road,Kaju Katli,Sweet,32,900,28800,Thursday,0,0,None,15,1,0,21.2
2025-02-27,Station Road,Besan Barfi,Sweet,45,420,18900,Thursday,0,0,None,15,1,0,21.2
2025-02-27,Station Road,Motichoor Laddu,Sweet,40,380,15200,Thursday,0,0,None,15,1,0,21.2
2025-02-27,Station Road,Ghewar,Sweet,1,500,500,Thursday,0,0,None,15,1,0,21.2
2025-02-27,Station Road,Gajak,Sweet,41,320,13120,Thursday,0,0,None,15,1,0,21.2
2025-02-27,Station Road,Soan Papdi,Sweet,25,300,7500,Thursday,0,0,None,15,1,0,21.2
2025-02-27,Station Road,Bikaneri Bhujia,Namkeen,124,360,44640,Thursday,0,0,None,15,1,0,21.2
2025-02-27,Station Road,Aloo Bhujia,Namkeen,61,300,18300,Thursday,0,0,None,15,1,0,21.2
2025-02-28,Station Road,Rasgulla,Sweet,69,280,19320,Friday,0,0,None,14,1,0,21.1
2025-02-28,Station Road,Gulab Jamun,Sweet,85,300,25500,Friday,0,0,None,14,1,0,21.1
2025-02-28,Station Road,Kaju Katli,Sweet,47,900,42300,Friday,0,0,None,14,1,0,21.1
2025-02-28,Station Road,Besan Barfi,Sweet,51,420,21420,Friday,0,0,None,14,1,0,21.1
2025-02-28,Station Road,Motichoor Laddu,Sweet,53,380,20140,Friday,0,0,None,14,1,0,21.1
2025-02-28,Station Road,Ghewar,Sweet,2,500,1000,Friday,0,0,None,14,1,0,21.1
2025-02-28,Station Road,Gajak,Sweet,31,320,9920,Friday,0,0,None,14,1,0,21.1
2025-02-28,Station Road,Soan Papdi,Sweet,39,300,11700,Friday,0,0,None,14,1,0,21.1
2025-02-28,Station Road,Bikaneri Bhujia,Namkeen,142,360,51120,Friday,0,0,None,14,1,0,21.1
2025-02-28,Station Road,Aloo Bhujia,Namkeen,59,300,17700,Friday,0,0,None,14,1,0,21.1
2025-03-01,Station Road,Rasgulla,Sweet,62,280,17360,Saturday,1,0,None,13,0,0,22.8
2025-03-01,Station Road,Gulab Jamun,Sweet,76,300,22800,Saturday,1,0,None,13,0,0,22.8
2025-03-01,Station Road,Kaju Katli,Sweet,31,900,27900,Saturday,1,0,None,13,0,0,22.8
2025-03-01,Station Road,Besan Barfi,Sweet,52,378,19656,Saturday,1,0,None,13,0,1,22.8
2025-03-01,Station Road,Motichoor Laddu,Sweet,40,380,15200,Saturday,1,0,None,13,0,0,22.8
2025-03-01,Station Road,Ghewar,Sweet,1,500,500,Saturday,1,0,None,13,0,0,22.8
2025-03-01,Station Road,Gajak,Sweet,17,320,5440,Saturday,1,0,None,13,0,0,22.8
2025-03-01,Station Road,Soan Papdi,Sweet,23,300,6900,Saturday,1,0,None,13,0,0,22.8
2025-03-01,Station Road,Bikaneri Bhujia,Namkeen,117,360,42120,Saturday,1,0,None,13,0,0,22.8
2025-03-01,Station Road,Aloo Bhujia,Namkeen,68,300,20400,Saturday,1,0,None,13,0,0,22.8
2025-03-02,Station Road,Rasgulla,Sweet,64,280,17920,Sunday,1,0,None,12,0,0,23.8
2025-03-02,Station Road,Gulab Jamun,Sweet,102,300,30600,Sunday,1,0,None,12,0,0,23.8
2025-03-02,Station Road,Kaju Katli,Sweet,46,900,41400,Sunday,1,0,None,12,0,0,23.8
2025-03-02,Station Road,Besan Barfi,Sweet,51,420,21420,Sunday,1,0,None,12,0,0,23.8
2025-03-02,Station Road,Motichoor Laddu,Sweet,43,380,16340,Sunday,1,0,None,12,0,0,23.8
2025-03-02,Station Road,Ghewar,Sweet,3,500,1500,Sunday,1,0,None,12,0,0,23.8
2025-03-02,Station Road,Gajak,Sweet,18,320,5760,Sunday,1,0,None,12,0,0,23.8
2025-03-02,Station Road,Soan Papdi,Sweet,33,300,9900,Sunday,1,0,None,12,0,0,23.8
2025-03-02,Station Road,Bikaneri Bhujia,Namkeen,136,360,48960,Sunday,1,0,None,12,0,0,23.8
2025-03-02,Station Road,Aloo Bhujia,Namkeen,72,300,21600,Sunday,1,0,None,12,0,0,23.8
2025-03-03,Station Road,Rasgulla,Sweet,43,280,12040,Monday,0,0,None,11,0,0,23.1
2025-03-03,Station Road,Gulab Jamun,Sweet,42,300,12600,Monday,0,0,None,11,0,0,23.1
2025-03-03,Station Road,Kaju Katli,Sweet,27,900,24300,Monday,0,0,None,11,0,0,23.1
2025-03-03,Station Road,Besan Barfi,Sweet,29,420,12180,Monday,0,0,None,11,0,0,23.1
2025-03-03,Station Road,Motichoor Laddu,Sweet,26,380,9880,Monday,0,0,None,11,0,0,23.1
2025-03-03,Station Road,Ghewar,Sweet,1,500,500,Monday,0,0,None,11,0,0,23.1
2025-03-03,Station Road,Gajak,Sweet,10,320,3200,Monday,0,0,None,11,0,0,23.1
2025-03-03,Station Road,Soan Papdi,Sweet,20,300,6000,Monday,0,0,None,11,0,0,23.1
2025-03-03,Station Road,Bikaneri Bhujia,Namkeen,88,360,31680,Monday,0,0,None,11,0,0,23.1
2025-03-03,Station Road,Aloo Bhujia,Namkeen,36,300,10800,Monday,0,0,None,11,0,0,23.1
2025-03-04,Station Road,Rasgulla,Sweet,41,280,11480,Tuesday,0,0,None,10,0,0,25.9
2025-03-04,Station Road,Gulab Jamun,Sweet,53,300,15900,Tuesday,0,0,None,10,0,0,25.9
2025-03-04,Station Road,Kaju Katli,Sweet,26,900,23400,Tuesday,0,0,None,10,0,0,25.9
2025-03-04,Station Road,Besan Barfi,Sweet,23,420,9660,Tuesday,0,0,None,10,0,0,25.9
2025-03-04,Station Road,Motichoor Laddu,Sweet,32,380,12160,Tuesday,0,0,None,10,0,0,25.9
2025-03-04,Station Road,Ghewar,Sweet,2,500,1000,Tuesday,0,0,None,10,0,0,25.9
2025-03-04,Station Road,Gajak,Sweet,13,320,4160,Tuesday,0,0,None,10,0,0,25.9
2025-03-04,Station Road,Soan Papdi,Sweet,21,300,6300,Tuesday,0,0,None,10,0,0,25.9
2025-03-04,Station Road,Bikaneri Bhujia,Namkeen,88,360,31680,Tuesday,0,0,None,10,0,0,25.9
2025-03-04,Station Road,Aloo Bhujia,Namkeen,42,300,12600,Tuesday,0,0,None,10,0,0,25.9
2025-03-05,Station Road,Rasgulla,Sweet,52,280,14560,Wednesday,0,0,None,9,0,0,25.5
2025-03-05,Station Road,Gulab Jamun,Sweet,59,300,17700,Wednesday,0,0,None,9,0,0,25.5
2025-03-05,Station Road,Kaju Katli,Sweet,28,900,25200,Wednesday,0,0,None,9,0,0,25.5
2025-03-05,Station Road,Besan Barfi,Sweet,36,420,15120,Wednesday,0,0,None,9,0,0,25.5
2025-03-05,Station Road,Motichoor Laddu,Sweet,26,380,9880,Wednesday,0,0,None,9,0,0,25.5
2025-03-05,Station Road,Ghewar,Sweet,0,500,0,Wednesday,0,0,None,9,0,0,25.5
2025-03-05,Station Road,Gajak,Sweet,8,320,2560,Wednesday,0,0,None,9,0,0,25.5
2025-03-05,Station Road,Soan Papdi,Sweet,22,300,6600,Wednesday,0,0,None,9,0,0,25.5
2025-03-05,Station Road,Bikaneri Bhujia,Namkeen,106,360,38160,Wednesday,0,0,None,9,0,0,25.5
2025-03-05,Station Road,Aloo Bhujia,Namkeen,38,300,11400,Wednesday,0,0,None,9,0,0,25.5
2025-03-06,Station Road,Rasgulla,Sweet,47,280,13160,Thursday,0,0,None,8,0,0,27.5
2025-03-06,Station Road,Gulab Jamun,Sweet,56,300,16800,Thursday,0,0,None,8,0,0,27.5
2025-03-06,Station Road,Kaju Katli,Sweet,32,900,28800,Thursday,0,0,None,8,0,0,27.5
2025-03-06,Station Road,Besan Barfi,Sweet,49,378,18522,Thursday,0,0,None,8,0,1,27.5
2025-03-06,Station Road,Motichoor Laddu,Sweet,33,380,12540,Thursday,0,0,None,8,0,0,27.5
2025-03-06,Station Road,Ghewar,Sweet,3,500,1500,Thursday,0,0,None,8,0,0,27.5
2025-03-06,Station Road,Gajak,Sweet,11,320,3520,Thursday,0,0,None,8,0,0,27.5
2025-03-06,Station Road,Soan Papdi,Sweet,17,300,5100,Thursday,0,0,None,8,0,0,27.5
2025-03-06,Station Road,Bikaneri Bhujia,Namkeen,90,360,32400,Thursday,0,0,None,8,0,0,27.5
2025-03-06,Station Road,Aloo Bhujia,Namkeen,47,300,14100,Thursday,0,0,None,8,0,0,27.5
2025-03-07,Station Road,Rasgulla,Sweet,61,280,17080,Friday,0,0,None,7,0,0,29.0
2025-03-07,Station Road,Gulab Jamun,Sweet,65,300,19500,Friday,0,0,None,7,0,0,29.0
2025-03-07,Station Road,Kaju Katli,Sweet,35,900,31500,Friday,0,0,None,7,0,0,29.0
2025-03-07,Station Road,Besan Barfi,Sweet,47,420,19740,Friday,0,0,None,7,0,0,29.0
2025-03-07,Station Road,Motichoor Laddu,Sweet,40,380,15200,Friday,0,0,None,7,0,0,29.0
2025-03-07,Station Road,Ghewar,Sweet,0,500,0,Friday,0,0,None,7,0,0,29.0
2025-03-07,Station Road,Gajak,Sweet,13,320,4160,Friday,0,0,None,7,0,0,29.0
2025-03-07,Station Road,Soan Papdi,Sweet,16,300,4800,Friday,0,0,None,7,0,0,29.0
2025-03-07,Station Road,Bikaneri Bhujia,Namkeen,112,360,40320,Friday,0,0,None,7,0,0,29.0
2025-03-07,Station Road,Aloo Bhujia,Namkeen,46,300,13800,Friday,0,0,None,7,0,0,29.0
2025-03-08,Station Road,Rasgulla,Sweet,84,280,23520,Saturday,1,0,pre-Holi,6,0,0,24.6
2025-03-08,Station Road,Gulab Jamun,Sweet,94,300,28200,Saturday,1,0,pre-Holi,6,0,0,24.6
2025-03-08,Station Road,Kaju Katli,Sweet,64,900,57600,Saturday,1,0,pre-Holi,6,0,0,24.6
2025-03-08,Station Road,Besan Barfi,Sweet,69,420,28980,Saturday,1,0,pre-Holi,6,0,0,24.6
2025-03-08,Station Road,Motichoor Laddu,Sweet,61,380,23180,Saturday,1,0,pre-Holi,6,0,0,24.6
2025-03-08,Station Road,Ghewar,Sweet,2,500,1000,Saturday,1,0,pre-Holi,6,0,0,24.6
2025-03-08,Station Road,Gajak,Sweet,18,288,5184,Saturday,1,0,pre-Holi,6,0,1,24.6
2025-03-08,Station Road,Soan Papdi,Sweet,29,300,8700,Saturday,1,0,pre-Holi,6,0,0,24.6
2025-03-08,Station Road,Bikaneri Bhujia,Namkeen,154,360,55440,Saturday,1,0,pre-Holi,6,0,0,24.6
2025-03-08,Station Road,Aloo Bhujia,Namkeen,75,300,22500,Saturday,1,0,pre-Holi,6,0,0,24.6
2025-03-09,Station Road,Rasgulla,Sweet,126,280,35280,Sunday,1,0,pre-Holi,5,0,0,30.3
2025-03-09,Station Road,Gulab Jamun,Sweet,136,300,40800,Sunday,1,0,pre-Holi,5,0,0,30.3
